qid,abstractqueryexpansion,abstractqueryexpansion.bm25.map,qid,thesaurus.topn3,thesaurus.topn3.bm25.map,qid,thesaurus.topn3.replace,thesaurus.topn3.replace.bm25.map,qid,wordnet.topn3,wordnet.topn3.bm25.map,qid,wordnet.topn3.replace,wordnet.topn3.replace.bm25.map,qid,word2vec.topn3,word2vec.topn3.bm25.map,qid,word2vec.topn3.replace,word2vec.topn3.replace.bm25.map,qid,glove.topn3,glove.topn3.bm25.map,qid,glove.topn3.replace,glove.topn3.replace.bm25.map,qid,tagmee.topn3,tagmee.topn3.bm25.map,qid,tagmee.topn3.replace,tagmee.topn3.replace.bm25.map,qid,sensedisambiguation,sensedisambiguation.bm25.map,qid,sensedisambiguation.replace,sensedisambiguation.replace.bm25.map,qid,stem.krovetz,stem.krovetz.bm25.map,qid,stem.lovins,stem.lovins.bm25.map,qid,stem.paicehusk,stem.paicehusk.bm25.map,qid,stem.porter,stem.porter.bm25.map,qid,stem.porter2,stem.porter2.bm25.map,qid,stem.sstemmer,stem.sstemmer.bm25.map,qid,stem.trunc4,stem.trunc4.bm25.map,qid,stem.trunc5,stem.trunc5.bm25.map,qid,rm3.topn10.10.0.5.bm25,rm3.topn10.10.0.5.bm25.bm25.map,qid,relevancefeedback.topn10.bm25,relevancefeedback.topn10.bm25.bm25.map,qid,docluster.topn10.3.bm25,docluster.topn10.3.bm25.bm25.map,qid,termluster.topn5.3.bm25,termluster.topn5.3.bm25.bm25.map
20112,assumption of mary,0.4241,20112,assumption mary,0.4241,20112,assumption mary,,20112,assumption mary effrontery Virgin Mary Blessed Virgin,,20112,effrontery Virgin Mary Blessed Virgin,,20112,assumption mary assuming presumption sarah elizabeth,,20112,assuming presumption sarah elizabeth,0.0,20112,assumption mary assuming elizabeth ann,0.0975,20112,assuming elizabeth ann,0.0,20112,assumption mary Assumption of Mary,0.4241,20145,A Raisin in the Sun,,20112,assumption of mary,,20112,assumption of mary,0.4241,20112,assumption of mary,0.4241,20112,assum of mar,0.0,20112,assum of mary,0.1177,20112,assumpt of mari,0.4241,20112,assumpt of mari,0.4241,20112,assumption of mary,0.4241,20112,assu of mary,0.0,20112,assum of mary,0.1177,20112,assumpt pope church mari bodi death virgin she roman cathol,0.206,20112,assumption of mary,0.4241,20112,assumption of mary,0.4241,20112,assumption mary,0.4241
20113,city of barstow,0.0141,20113,city barstow,0.0141,20113,city barstow,,20113,city barstow metropolis urban center,,20113,metropolis urban center barstow,,20113,city barstow town metropolis,,20113,town metropolis barstow,0.0,20113,city barstow town fahnt js,0.0037,20113,town fahnt js,0.0,20113,city barstow City Barstow  Texas,0.0097,20146,Carmen Electra Music video,,20113,city of barstow,,20113,city of barstow,0.0141,20113,city of barstow,0.0141,20113,cit of barstow,0.0041,20113,city of barstow,0.0141,20113,citi of barstow,0.0141,20113,citi of barstow,0.0141,20113,city of barstow,0.0141,20113,city of bars,0.0,20113,city of barst,0.0,20113,san bernardino museum mi counti citi station barstow popul averag california,0.0,20113,city of barstow,0.0141,20113,city of barstow,0.0141,20113,city barstow,0.0141
20119,algerian airlines,0.1383,20119,algerian airlines,0.1383,20119,algerian airlines,,20119,algerian airlines airway airline business,,20119,algerian airway airline business,,20119,algerian airlines moroccan tunisian airports,,20119,moroccan tunisian airports,0.0,20119,algerian airlines algeria moroccan airways,0.1123,20119,algeria moroccan airways,0.0009,20119,algerian airlines Algiers Airline,0.2737,20147,BMW Scale model,,20119,algerian airlines airline,,20119,algerian airline,0.1383,20119,algeria airline,0.1392,20119,alger airl,0.0,20119,alg airlin,0.4269,20119,algerian airlin,0.1383,20119,algerian airlin,0.1383,20119,algerian airline,0.1383,20119,alge airl,0.0051,20119,alger airli,0.0,20119,airport algerian gign airlin algeria flight passeng air franc plane hijack,0.0472,20119,algerian airlines,0.1383,20119,algerian airlines,0.1383,20119,algerian airlines,0.1383
20121,suspicious numbers,0.0,20121,suspicious numbers,0.0,20121,suspicious numbers,,20121,suspicious numbers wary fishy shady numbers pool numbers game bit,,20121,wary fishy shady numbers pool numbers game bit,,20121,suspicious numbers suspicous wary suspcious percentages,,20121,suspicous wary suspcious percentages,0.0,20121,suspicious numbers alerted noticed instance,0.0,20121,alerted noticed instance,0.0,20121,suspicious numbers,0.0,20154,Protein,,20121,suspicious leery numbers phone number,,20121,leery phone number,0.0,20121,suspicious numbers,0.0,20121,suspic number,0.0,20121,suspicy numb,0.0,20121,suspici number,0.0,20121,suspici number,0.0,20121,suspicious number,0.0,20121,susp numb,0.0,20121,suspi numbe,0.0,20121,bank monei fire packag card credit number transact sar institut suspici,0.0,20121,suspicious numbers,0.0,20121,suspicious numbers,0.0,20121,suspicious numbers,0.0
20122,gardner community center,0.1433,20122,gardner community center,0.1433,20122,gardner community center,,20122,gardner community center,,20122,gardner community center,,20122,gardner community center forrester nicholson jennings communty centre,,20122,forrester nicholson jennings communty centre,0.0,20122,gardner community center janlgardner yahoo com http   www co mo md us well centre,0.0,20122,janlgardner yahoo com http   www co mo md us well centre,0.0,20122,gardner community center,0.1433,20163,Crossword,,20122,gardner community residential district center plaza,,20122,gardner residential district plaza,0.0,20122,gardner community center,0.1433,20122,gardner commun center,0.1433,20122,gardn commun cent,0.0,20122,gardner commun center,0.1433,20122,gardner communiti center,0.1433,20122,gardner community center,0.1433,20122,gard comm cent,0.0,20122,gardn commu cente,0.0,20122,md colleg academ depart commun webb center gardner youth stanford athlet campu,0.0001,20122,gardner community center,0.1433,20122,gardner community center,0.1433,20122,gardner community center,0.1433
20123,who was lincolns vice president,0.1935,20123,lincolns vice president,0.1935,20123,lincolns vice president,,20123,lincolns vice president President Abraham Lincoln President Lincoln frailty President of the United States prexy,,20123,who was lincolns vice president,,20123,lincolns vice president vice  vice president president vice president,,20123,lincolns vice  vice president president vice president,0.1653,20123,lincolns vice president ooooooooooooooooooooooooooooooooooooooo oly      box president vice president vice,0.0638,20123,ooooooooooooooooooooooooooooooooooooooo oly      box president vice president vice,0.0,20123,lincolns vice president Lincoln Motor Company Vice President of the United States,0.0473,20164,Baptists Baptists,,20123,who was lincolns lincoln vice president president of the united states,,20123,who was lincoln vice president of the united states,0.101,20123,who was lincoln vice president,0.1935,20123,wh wa lincoln vic presid,0.0,20123,who was lincoln vic presid,0.0006,20123,who wa lincoln vice presid,0.0285,20123,who was lincoln vice presid,0.1935,20123,who was lincoln vice president,0.1935,20123,who was linc vice pres,0.0,20123,who was linco vice presi,0.0093,20123,abraham lincoln johnson grave bush presid andrew elect vice kennedi who,0.0612,20123,who was lincolns vice president,0.1935,20123,who was lincolns vice president,0.1935,20123,lincolns vice president,0.1847
20124,iowa girls high school basketball,0.0475,20124,iowa girls high school basketball,0.0475,20124,iowa girls high school basketball,,20124,iowa girls high school basketball,,20124,iowa girls high school basketball,,20124,iowa girls high school basketball nebraska wisconsin illinois boys low higher high  college football b ball,,20124,nebraska wisconsin illinois boys low higher high  college football b ball,0.0,20124,iowa girls high school basketball nebraska illinois boys low higher students football baseball,0.0,20124,nebraska illinois boys low higher students football baseball,0.0,20124,iowa girls high school basketball Iowa Randwick Girls  High School Secondary school Basketball Basketball,0.0896,20168,Spyware,,20124,iowa girls girlfriend high school basketball,,20124,iowa girlfriend high school basketball,0.023,20124,iowa girl high school basketball,0.0475,20124,iow girl high school basketbal,0.0,20124,iow girl high school basketbal,0.0,20124,iowa girl high school basketbal,0.0082,20124,iowa girl high school basketbal,0.0082,20124,iowa girl high school basketball,0.0475,20124,iowa girl high scho bask,0.0023,20124,iowa girls high schoo baske,0.0023,20124,school forward six player oklahoma girl court basketbal iowa coach high athlet,0.002,20124,iowa girls high school basketball,0.0475,20124,iowa girls high school basketball,0.0475,20124,iowa girls high school basketball,0.0475
20130,cayenne pepper plants,0.3904,20130,cayenne pepper plants,0.3904,20130,cayenne pepper plants,,20130,cayenne pepper plants,,20130,cayenne pepper plants,,20130,cayenne pepper plants habanero jalapeno tabasco cayenne capsicum animals,,20130,habanero jalapeno tabasco cayenne capsicum animals,0.1658,20130,cayenne pepper plants paprika cumin chili factories,0.0016,20130,paprika cumin chili factories,0.0,20130,cayenne pepper plants Cayenne pepper Landrace,0.2753,20170,Laxative Laxative,,20130,cayenne pepper capsicum plants plant,,20130,cayenne capsicum plant,0.4393,20130,cayenne pepper plant,0.3904,20130,cayen pepper plant,0.0128,20130,cayen pep plant,0.0003,20130,cayenne pepper plant,0.3904,20130,cayenn pepper plant,0.3904,20130,cayenne pepper plant,0.3904,20130,caye pepp plan,0.0,20130,cayen peppe plant,0.0,20130,pepper hot red pain cayenn capsicum herb stimul plant thru,0.1107,20130,cayenne pepper plants,0.3904,20130,cayenne pepper plants,0.3904,20130,cayenne pepper plants,0.3904
20131,washington mutual bank home page,0.037,20131,washington mutual bank home page,0.037,20131,washington mutual bank home page,,20131,washington mutual bank home page,,20131,washington mutual bank home page,,20131,washington mutual bank home page seattle baltimore Washinton mutal reciprocal house article apge,,20131,seattle baltimore Washinton mutal reciprocal bank house article apge,0.0,20131,washington mutual bank home page d c  states trust investments where come article,0.0,20131,d c  states trust investments bank where come article,0.0,20131,washington mutual bank home page Washington Mutual Washington Mutual,0.125,20174,American Sexual Health Association,,20131,washington mutual reciprocal bank savings bank home home plate page,,20131,washington reciprocal savings bank home plate page,0.0,20131,washington mutual bank home page,0.037,20131,washingt mutu bank hom pag,0.0,20131,washington mut bank hom pag,0.0,20131,washington mutual bank home page,0.037,20131,washington mutual bank home page,0.037,20131,washington mutual bank home page,0.037,20131,wash mutu bank home page,0.0013,20131,washi mutua bank home page,0.0213,20131,bank home washington billion page    fund wamu foreclosur chase loan mutual,0.0041,20131,washington mutual bank home page,0.037,20131,washington mutual bank home page,0.037,20131,washington mutual bank home page,0.037
20135,montgomery county court,0.1789,20135,montgomery county court,0.1789,20135,montgomery county court,,20135,montgomery county court  st Viscount Montgomery of Alamein capital of Alabama Bernard Law Montgomery court of law courtroom lawcourt,,20135,montgomery county court,,20135,montgomery county court marion fairfield duval countywide rulings,,20135,marion fairfield duval countywide rulings,0.0,20135,montgomery county court http   www co mo md us greene sheriff appeals,0.0,20135,http   www co mo md us greene sheriff appeals,0.0,20135,montgomery county court Montgomery County  New York,0.0242,20176,Cross stitch,,20135,montgomery county court motor hotel,,20135,montgomery county motor hotel,0.0,20135,montgomery county court,0.1789,20135,montgom count court,0.0,20135,montgomery county court,0.1789,20135,montgomeri counti court,0.1789,20135,montgomeri counti court,0.1789,20135,montgomery county court,0.1789,20135,mont coun cour,0.0,20135,montg count court,0.0,20135,maryland montessori counti township court alabama mar pa montgomeri rockvil,0.0,20135,montgomery county court,0.1789,20135,montgomery county court,0.1789,20135,montgomery county court,0.1789
20137,haulover beach fl,0.3407,20137,haulover beach fl,0.3407,20137,haulover beach fl,,20137,haulover beach fl,,20137,haulover beach fl,,20137,haulover beach fl beachfront fl  ca  ca,,20137,haulover beachfront fl  ca  ca,0.0267,20137,haulover beach fl peesk kd   palm vwahr   stk,0.1899,20137,peesk kd   palm vwahr   stk,0.0,20137,haulover beach fl Haulover Park Florida,0.3589,20180,Stuffed peppers,,20137,haulover beach fl florida,,20137,haulover beach florida,0.3161,20137,haulover beach fl,0.3407,20137,haulover beach fl,0.3407,20137,haulov beach fl,0.3407,20137,haulov beach fl,0.3407,20137,haulov beach fl,0.3407,20137,haulover beach fl,0.3407,20137,haul beac fl,0.0,20137,haulo beach fl,0.0006,20137,park howard haulov fl bal harbour florida golf miami jim beach,0.1726,20137,haulover beach fl,0.3407,20137,haulover beach fl,0.3407,20137,haulover beach fl,0.3407
20138,nacvso,0.0,20138,nacvso,0.0,20138,nacvso,,20138,nacvso,,20138,nacvso,,20138,nacvso,,20138,nacvso,0.0,20138,nacvso,0.0,20138,nacvso,0.0,20138,nacvso,0.0,20181,Mid America Science Museum,,20138,nacvso,,20138,nacvso,0.0,20138,nacvso,0.0,20138,nacvs,0.0,20138,nacvso,0.0,20138,nacvso,0.0,20138,nacvso,0.0,20138,nacvso,0.0,20138,nacv,0.0,20138,nacvs,0.0,20138,veteran crisi nacvso depart awar affair volunt ausa forc militari disabl,0.0,20138,nacvso,0.0,20138,nacvso,0.0,20138,nacvso,0.0
20139,silicone roof coatings,0.4206,20139,silicone roof coatings,0.4206,20139,silicone roof coatings,,20139,silicone roof coatings,,20139,silicone roof coatings,,20139,silicone roof coatings implants polyurethane rooftop anti reflection,,20139,implants polyurethane rooftop anti reflection,0.0056,20139,silicone roof coatings implants implant walls adhesives,0.2025,20139,implants implant walls adhesives,0.0047,20139,silicone roof coatings Silicone Coating,0.4392,20185,Wales Corgi Toys,,20139,silicone roof coatings coating,,20139,silicone roof coating,0.4206,20139,silicone roof coating,0.4206,20139,silicon roof coat,0.4206,20139,silicon roof coat,0.4206,20139,silicon roof coat,0.4206,20139,silicon roof coat,0.4206,20139,silicone roof coating,0.4206,20139,sili roof coat,0.0182,20139,silic roof coati,0.0,20139,cool repair sealant surfac silicon rubber steel roof elastomer coat,0.0332,20139,silicone roof coatings,0.4206,20139,silicone roof coatings,0.4206,20139,silicone roof coatings,0.4206
20141,orlando weather 7 day forecast,0.0056,20141,orlando weather   day forecast,0.02,20141,orlando weather day forecast,,20141,orlando weather 7 day forecast,,20141,orlando weather 7 day forecast,,20141,orlando weather   day forecast miami jacksonville tampa inclement climate       week night month,,20141,miami jacksonville tampa inclement climate       week night month forecast,0.0,20141,orlando weather   day forecast miami phoenix inclement rainy     week predicted,0.0,20141,miami phoenix inclement rainy     week predicted,0.0,20141,orlando weather   day forecast Orlando  Florida Weather forecasting Daytime Weather forecasting,0.0357,20186,Depression  mood  Symptom,,20141,orlando weather   seven day sidereal day forecast prognosis,,20141,orlando weather seven sidereal day prognosis,0.0,20141,orlando weather day forecast,0.02,20141,orland weather day forecast,0.0,20141,orlando weath day forecast,0.0042,20141,orlando weather dai forecast,0.02,20141,orlando weather day forecast,0.02,20141,orlando weather day forecast,0.02,20141,orla weat day fore,0.0,20141,orlan weath day forec,0.0,20141,weather fl wind dai   forecast pm radar florida station est orlando,0.0,20141,orlando weather   day forecast,0.02,20141,orlando weather   day forecast,0.02,20141,orlando weather   day forecast,0.02
20145,raisin in the sun,0.1384,20145,raisin sun,0.1384,20145,raisin sun,,20145,raisin sun sunlight Dominicus sunshine,,20145,raisin in the sun,,20145,raisin sun grape almond sunlight sunshine sun,,20145,grape almond sunlight sunshine sun,0.0,20145,raisin sun js   em   bright sky,0.002,20145,js   em   bright sky,0.0,20145,raisin sun A Raisin in the Sun,0.1384,20189,Private property Service of process,,20145,raisin in the sun sunlight,,20145,raisin in the sunlight,0.0044,20145,raisin in the sun,0.1384,20145,raisin in th sun,0.1139,20145,raisin in the sun,0.1384,20145,raisin in the sun,0.1384,20145,raisin in the sun,0.1384,20145,raisin in the sun,0.1384,20145,rais in the sun,0.0,20145,raisi in the sun,0.0,20145,export theme fruit dri iran ticket raisin sultana sun grape,0.0,20145,raisin in the sun,0.1384,20145,raisin in the sun,0.1384,20145,raisin sun,0.1384
20146,carmen electra video,0.0677,20146,carmen electra video,0.0677,20146,carmen electra video,,20146,carmen electra video picture video recording TV,,20146,carmen electra picture video recording TV,,20146,carmen electra video festus carmina campana aphrodite maura prometheus audio,,20146,festus carmina campana aphrodite maura prometheus audio,0.0,20146,carmen electra video lihks ehsh drohs   stk audio,0.0261,20146,lihks ehsh drohs   stk audio,0.0,20146,carmen electra video Carmen Electra Music video,0.0853,20190,Greg Chappell Herbie Hewett,,20146,carmen electra video video recording,,20146,carmen electra video recording,0.0335,20146,carmen electra video,0.0677,20146,carm electr vide,0.0,20146,carm electr video,0.0,20146,carmen electra video,0.0677,20146,carmen electra video,0.0677,20146,carmen electra video,0.0677,20146,carm elec vide,0.0,20146,carme elect video,0.0,20146,nake glide buick electra carmen nude playa del pic video sex,0.0043,20146,carmen electra video,0.0677,20146,carmen electra video,0.0677,20146,carmen electra video,0.0677
20147,all bmw models,0.0198,20147,bmw models,0.151,20147,bmw models,,20147,bmw models pose example,,20147,all bmw models,,20147,bmw models volvo citroen chevrolet,,20147,volvo citroen chevrolet models,0.0001,20147,bmw models mercedes audi designs,0.0009,20147,mercedes audi designs,0.0,20147,bmw models BMW Scale model,0.0043,20198,Tyler  Texas Meteorology,,20147,all bmw models model,,20147,all bmw model,0.0198,20147,all bmw model,0.0198,20147,al bmw model,0.0,20147,al bmw model,0.0,20147,all bmw model,0.0198,20147,all bmw model,0.0198,20147,all bmw model,0.0198,20147,all bmw mode,0.001,20147,all bmw model,0.0198,20147,bmw all introduct overview convert seri sedan model individu z  coup,0.0729,20147,all bmw models,0.0198,20147,all bmw models,0.0198,20147,bmw models,0.151
